datetime,load
2018-01-01 00:00:00,15760
2018-01-01 00:00:00,17762
2018-01-01 01:00:00,17644
2018-01-01 01:00:00,15297
2018-01-01 02:00:00,17617
2018-01-01 02:00:00,15014
2018-01-01 03:00:00,17929
2018-01-01 03:00:00,14895
2018-01-01 04:00:00,14965
2018-01-01 04:00:00,19119
2018-01-01 05:00:00,20271
2018-01-01 05:00:00,15274
2018-01-01 18:00:00,20117
2018-01-01 18:00:00,15739
2018-01-01 19:00:00,19710
2018-01-01 19:00:00,16160
2018-01-01 20:00:00,19057
2018-01-01 20:00:00,16760
2018-01-01 21:00:00,18099
2018-01-01 21:00:00,17310
2018-01-01 22:00:00,16854
2018-01-01 22:00:00,17678
2018-01-01 23:00:00,15860
2018-01-01 23:00:00,17799
2018-01-02 00:00:00,18569
2018-01-02 00:00:00,15225
2018-01-02 01:00:00,18507
2018-01-02 01:00:00,14902
2018-01-02 02:00:00,14781
2018-01-02 02:00:00,18587
2018-01-02 03:00:00,14824
2018-01-02 03:00:00,18684
2018-01-02 04:00:00,19571
2018-01-02 04:00:00,15191
2018-01-02 05:00:00,20628
2018-01-02 05:00:00,16196
2018-01-02 18:00:00,20616
2018-01-02 18:00:00,17959
2018-01-02 19:00:00,19013
2018-01-02 19:00:00,20230
2018-01-02 20:00:00,19212
2018-01-02 20:00:00,19559
2018-01-02 21:00:00,19158
2018-01-02 21:00:00,18445
2018-01-02 22:00:00,19017
2018-01-02 22:00:00,17012
2018-01-02 23:00:00,15792
2018-01-02 23:00:00,18794
2018-01-03 00:00:00,17264
2018-01-03 00:00:00,15030
2018-01-03 01:00:00,14631
2018-01-03 01:00:00,17191
2018-01-03 02:00:00,17180
2018-01-03 02:00:00,14470
2018-01-03 03:00:00,17371
2018-01-03 03:00:00,14497
2018-01-03 04:00:00,14853
2018-01-03 04:00:00,18325
2018-01-03 05:00:00,19414
2018-01-03 05:00:00,15861
2018-01-03 18:00:00,17619
2018-01-03 18:00:00,19506
2018-01-03 19:00:00,18609
2018-01-03 19:00:00,19195
2018-01-03 20:00:00,18677
2018-01-03 20:00:00,18607
2018-01-03 21:00:00,18264
2018-01-03 21:00:00,17789
2018-01-03 22:00:00,17896
2018-01-03 22:00:00,16625
2018-01-03 23:00:00,15460
2018-01-03 23:00:00,17550
2018-01-04 00:00:00,18688
2018-01-04 00:00:00,14631
2018-01-04 01:00:00,18493
2018-01-04 01:00:00,14126
2018-01-04 02:00:00,13821
